realization_id,magnitude,depth,latitude,longitude,time
18043,2.6,0.0,46.03999620432973,7.365469793981306,2025-04-04 08:00:40.746082
18045,4.5,0.0,47.194287609762185,9.38098270927081,2025-04-07 02:17:44.932475
18045,2.5,0.0,47.212090091968285,9.381175226170964,2025-04-07 09:52:15.138130
18045,2.7,0.0,46.001394002409505,7.2833759567765535,2025-04-08 10:42:30.201455
18046,2.6,0.0,46.846848682247746,10.542991447791817,2025-04-05 02:22:14.232625
18046,2.6,0.0,45.82198121220484,7.123021795057032,2025-04-07 07:56:28.164103
18053,2.7,0.0,45.98191972054209,6.776650076005567,2025-04-04 14:31:37.829113
18053,2.6,0.0,47.07911976415998,8.817046419444102,2025-04-05 18:16:32.114473
18055,2.9,0.0,46.28373763443448,6.828215701419607,2025-04-07 23:18:39.718523
18056,3.2,0.0,46.33882439121548,7.790427782904,2025-04-05 13:11:30.997492
18056,2.5,0.0,45.94252877267155,7.035045608805048,2025-04-06 20:56:40.595029
18059,2.5,0.0,46.145080467832045,6.835438161148632,2025-04-10 15:01:40.940271
18062,2.6,0.0,47.593910091295314,7.088781583157536,2025-04-05 01:21:07.378684
18063,3.0,0.0,47.4276268267043,9.66253584265518,2025-04-05 15:07:10.367012
18071,3.7,0.0,45.80644967416229,7.4367615386887795,2025-04-07 08:29:13.676038
18073,3.0,0.0,47.346702999123785,9.132501582384574,2025-04-06 00:13:00.243361
18073,2.5,0.0,47.4156098348003,8.993880401938899,2025-04-08 05:34:33.081347
18074,2.6,0.0,46.891201504902085,7.518491895529096,2025-04-05 16:11:21.480368
18078,2.6,0.0,47.662054181796385,9.056417888479878,2025-04-07 22:47:04.909693
18083,3.2,0.0,47.33827184935354,9.731480860472242,2025-04-06 03:01:18.379274
18084,2.5,0.0,47.41223231453858,9.633572058747815,2025-04-05 07:11:44.582882
18086,3.6,0.0,47.54548505756806,7.6841601811147875,2025-04-08 20:50:09.228607
18094,2.6,0.0,45.79317442697416,7.446688547102079,2025-04-07 17:56:14.905165
18103,2.5,0.0,47.693820630222056,9.109876369872186,2025-04-11 01:37:56.583543
18104,3.0,0.0,46.77230969601887,6.665947344430876,2025-04-04 10:13:56.494265
18105,2.5,0.0,46.82554594503817,8.624755360054854,2025-04-08 21:28:35.367811
18111,2.9,0.0,46.67996102351381,9.911070756324454,2025-04-04 14:59:40.991971
18114,2.9,0.0,46.564282361719876,9.328522977877508,2025-04-04 05:41:32.174920
18114,3.4,0.0,46.563479588530114,9.32186636439081,2025-04-04 13:15:41.114812
18114,2.9,0.0,46.57370987379676,9.313203456791989,2025-04-10 08:13:34.375208
18114,2.5,0.0,46.56697058703492,9.326699600631432,2025-04-09 17:12:16.817568
18121,2.5,0.0,47.37301587788083,6.900733039858563,2025-04-05 20:52:46.595279
18129,2.6,0.0,47.47896041125086,7.018638657553015,2025-04-05 03:40:20.625783
18135,2.5,0.0,46.100684097118275,7.28995394077396,2025-04-10 07:52:19.440399
18136,2.7,0.0,46.16433524168031,7.397995356730003,2025-04-07 12:29:45.711383
18138,3.2,0.0,46.84171827827879,9.497826846489316,2025-04-08 18:34:41.716518
18138,3.4,0.0,46.84121969730841,9.503557351129336,2025-04-08 18:50:11.537002
18140,2.5,0.0,46.93387807737208,10.168675122043014,2025-04-10 16:14:07.486593
18143,2.6,0.0,46.323124915827336,7.353729166269928,2025-04-06 09:06:08.808015
18143,2.5,0.0,46.28259596948001,6.78600669249411,2025-04-04 05:49:46.266147
18144,2.7,0.0,47.15556996637663,8.674198374676939,2025-04-06 00:46:42.036076
18149,2.5,0.0,46.78083899508273,9.923318339485323,2025-04-09 06:05:14.904755
18152,2.7,0.0,46.62399468888841,6.613898257984527,2025-04-11 01:11:50.394820
18153,2.5,0.0,45.802476035056316,7.435536375110707,2025-04-06 20:16:24.296145
18153,3.1,0.0,45.82106018709182,7.450378306609581,2025-04-06 20:26:02.378573
18155,2.5,0.0,46.25504509309726,7.014886162041604,2025-04-04 09:10:20.255501
18157,2.9,0.0,46.20524896945347,8.012256196384376,2025-04-06 03:48:51.321874
18157,2.8,0.0,46.20416811396232,8.012792155074333,2025-04-06 03:50:53.222761
18157,2.6,0.0,46.20609290163545,8.008503526523615,2025-04-06 03:51:27.443005
18157,2.5,0.0,46.20550252102533,8.00821011490225,2025-04-08 07:33:49.890376
18160,2.9,0.0,45.801796106173285,7.425279673054345,2025-04-05 12:56:37.201984
18162,3.2,0.0,47.05023300313191,8.859563256424336,2025-04-08 22:43:36.635039
18162,2.8,0.0,47.0484212509137,8.855951838083968,2025-04-09 03:39:41.219550
18163,2.5,0.0,47.708064680485556,7.588210606046385,2025-04-08 12:42:41.336985
18166,2.6,0.0,47.71397529295328,7.596844229839212,2025-04-07 01:09:40.865722
18171,3.2,0.0,47.745896281353474,8.451488361417347,2025-04-04 07:45:40.508087
18177,2.5,0.0,46.86292723802548,6.829674858077971,2025-04-08 07:17:31.830206
18180,2.6,0.0,46.01213648155325,7.708344124803496,2025-04-05 20:47:45.837738
18184,3.0,0.0,47.43386125603113,8.64765768178159,2025-04-06 18:06:50.323468
18184,2.5,0.0,47.30502930158433,8.519409649229333,2025-04-07 08:17:22.720345
18184,2.7,0.0,47.421779883854484,8.701474588785704,2025-04-06 18:16:12.823381
18185,2.8,0.0,47.71370812532909,7.597911451316579,2025-04-09 01:31:20.517765
18195,3.0,0.0,46.11318005289684,6.969323679756858,2025-04-07 02:39:26.174803
18198,4.0,0.0,47.41539490187553,9.646553253397403,2025-04-10 18:02:45.857061
18198,2.9,0.0,47.41353309736101,9.642933779789534,2025-04-10 18:23:23.544604
18199,2.7,0.0,45.805112350677355,7.430602334019664,2025-04-07 02:21:30.568575
18202,2.6,0.0,47.16184858948308,8.68683334055044,2025-04-09 14:14:56.619405
18202,3.2,0.0,46.388910851423674,7.261699907743902,2025-04-10 03:20:22.175466
18202,3.7,0.0,47.710646428702105,7.590436275349261,2025-04-09 14:55:47.451608
18203,2.6,0.0,46.556046915185135,7.839703793705574,2025-04-06 19:39:51.467959
18205,3.1,0.0,46.159682556355065,7.839856477073078,2025-04-05 17:09:00.233498
18209,2.7,0.0,46.63355989395008,10.244637167943786,2025-04-06 07:58:53.332063
18210,2.5,0.0,47.59639390558485,7.052952365529612,2025-04-06 03:56:21.076026
18211,2.6,0.0,47.493721832863024,8.387621975299329,2025-04-07 13:10:15.670553
18220,2.7,0.0,46.53956606650804,7.839529690125025,2025-04-09 06:26:04.522260
18224,2.6,0.0,46.26900575890763,7.796920683718091,2025-04-06 14:25:55.116611
18226,2.7,0.0,47.65995620502276,7.457030617191341,2025-04-05 08:14:12.329698
18227,2.6,0.0,47.74575167539829,8.902160136862504,2025-04-08 11:56:07.097032
18227,2.7,0.0,47.73760548414228,8.856001838710988,2025-04-11 00:48:59.846051
18229,2.5,0.0,45.861298164745335,7.011066060230897,2025-04-07 11:10:51.711705
18230,2.5,0.0,47.05259919724902,10.177108164182304,2025-04-06 09:28:39.833886
18232,2.6,0.0,46.871713230267964,9.897078419117841,2025-04-08 07:11:56.417403
18232,2.5,0.0,47.751381831344005,8.636202996697987,2025-04-10 05:11:22.773529
18232,2.7,0.0,47.71239958665596,7.580407597141318,2025-04-08 10:37:27.294938
18232,2.6,0.0,47.709601702298386,7.570145310082104,2025-04-08 11:27:29.804279
18233,2.5,0.0,46.3702165571492,7.278402876674478,2025-04-04 09:51:38.538999
18233,2.7,0.0,45.93034504817452,6.9050225629827136,2025-04-07 21:43:13.816266
18234,2.5,0.0,47.03028091287626,10.041501081509216,2025-04-04 22:17:23.166853
18235,2.8,0.0,47.52005841709834,8.924931641692101,2025-04-09 00:26:57.014344
18240,3.0,0.0,47.0128743130749,10.210848172858697,2025-04-04 14:25:59.526364
18241,2.6,0.0,46.010550939579744,6.0688735640164815,2025-04-04 03:09:40.522758
18242,2.5,0.0,46.325709226696375,7.397437826597283,2025-04-07 03:43:23.542439
18244,2.5,0.0,46.95797548102013,8.846107680180628,2025-04-08 19:09:53.595070
18245,2.7,0.0,47.49702063541913,7.410557089078182,2025-04-09 09:23:34.687111
18245,3.4,0.0,47.453542513481274,7.344930033271854,2025-04-09 09:50:02.367789
18248,3.1,0.0,46.15950944820034,7.393199220773327,2025-04-10 21:11:41.424849
18252,2.7,0.0,46.16045061990992,7.405360964061426,2025-04-08 05:30:10.614072
18255,3.0,0.0,46.10365530779566,10.173240050736037,2025-04-06 04:02:52.764049
18257,3.0,0.0,46.905740615748,9.123770685740318,2025-04-06 08:09:47.750037
18257,3.1,0.0,46.91642072782247,9.056387955508518,2025-04-06 18:51:44.993806
18258,2.7,0.0,47.49159350160025,7.385929852771992,2025-04-08 08:57:38.100926
18259,2.5,0.0,46.213700668414276,7.742696343056751,2025-04-04 18:46:50.829963
18260,3.1,0.0,47.72042168078742,7.572832470640828,2025-04-04 23:06:28.734074
18265,2.6,0.0,46.26962099124936,9.137140666372732,2025-04-07 02:09:55.398563
18269,2.6,0.0,47.504247408423424,7.414333073949665,2025-04-04 16:29:16.870411
18269,2.5,0.0,47.34777074032238,6.883786910105488,2025-04-11 01:16:51.712713
18270,2.5,0.0,46.005767246747595,7.590205599356282,2025-04-06 08:50:30.339070
18271,2.6,0.0,46.247856486808004,7.260123909017392,2025-04-08 08:09:10.131992
18273,3.3,0.0,46.95233850618716,8.122797469887216,2025-04-07 07:50:45.869788
18275,3.0,0.0,46.23833681980097,8.51223400964897,2025-04-05 06:05:20.467615
18275,3.2,0.0,46.236107767318245,8.516246945993352,2025-04-07 14:46:12.382306
18278,2.7,0.0,47.70362823449115,7.96590476595394,2025-04-05 18:47:08.198809
18283,3.0,0.0,46.57903549336209,7.671788915118284,2025-04-09 18:59:29.975612
18285,3.4,0.0,47.37281022040038,6.920156002569648,2025-04-08 00:32:26.553884
18290,2.9,0.0,46.6635999825385,6.657922628362688,2025-04-06 20:00:58.407627
18296,2.7,0.0,46.30690465460575,8.221064873795747,2025-04-04 20:48:50.582744
18296,2.6,0.0,46.20566442302542,10.194802522921199,2025-04-06 08:11:03.721097
18299,3.1,0.0,46.36013262559464,7.41637396167883,2025-04-07 08:52:04.749717
18304,2.5,0.0,46.159369164388295,8.180390054634877,2025-04-09 22:04:19.643717
18307,2.5,0.0,46.20047693444928,7.289558711277038,2025-04-08 08:55:07.173746
18308,3.2,0.0,46.65069673266152,7.826135803024911,2025-04-06 17:19:08.009148
18308,2.8,0.0,47.829337800436306,8.400390868270222,2025-04-09 02:43:28.787377
18309,2.6,0.0,46.33500352497232,8.54648252154934,2025-04-11 02:40:40.880676
18309,2.5,0.0,47.71558799773875,7.603666930923134,2025-04-07 13:27:57.563497
18314,2.9,0.0,46.080348410543685,6.729188367410289,2025-04-10 21:22:39.659480
18315,2.6,0.0,47.14048724238738,7.1860082742519085,2025-04-10 22:03:25.829811
18316,2.6,0.0,46.50885609180813,9.849588760227359,2025-04-07 08:25:33.889521
18316,2.5,0.0,47.36742446581117,6.9162606643437075,2025-04-04 10:47:56.847554
18319,2.8,0.0,46.90891730610996,10.408627157887935,2025-04-06 22:56:28.211160
18321,2.5,0.0,46.515300684842146,6.421664722280167,2025-04-10 14:57:12.925009
18321,2.8,0.0,47.41685914719092,9.639976859825882,2025-04-04 23:35:23.195873
18324,2.9,0.0,46.67855078176172,10.491010504428854,2025-04-07 11:21:36.151324
18324,3.0,0.0,47.676967308919885,7.56863856975332,2025-04-09 17:18:05.223502
18326,2.7,0.0,46.47860475234056,6.967722782097425,2025-04-10 04:25:08.477507
18331,3.4,0.0,46.409555279933954,10.029177613234241,2025-04-05 08:31:56.263322
18331,2.8,0.0,46.40254325377868,10.020151199589545,2025-04-08 13:29:30.160420
18332,2.5,0.0,45.77285357501373,7.297997929178082,2025-04-10 14:28:53.668052
18333,3.3,0.0,47.67666654938782,7.470276781692942,2025-04-08 03:16:35.267009
18333,2.8,0.0,47.478525426359106,7.013493544536329,2025-04-06 02:46:49.594530
18335,3.0,0.0,46.37037672561833,6.991697256709247,2025-04-08 04:17:20.113272
18335,2.7,0.0,46.36401800528532,6.99597346543476,2025-04-08 04:28:18.463529
18340,2.7,0.0,46.796708616691404,7.4526641562051745,2025-04-05 12:44:34.827350
18341,2.5,0.0,47.719401234059035,7.584014320008057,2025-04-04 04:05:10.270743
18343,2.5,0.0,46.81648479725492,8.845162819906882,2025-04-06 08:16:58.981914
18343,2.5,0.0,46.81667632226449,8.834572873639674,2025-04-07 00:58:38.691096
18344,2.5,0.0,46.507248291747096,7.534017253399975,2025-04-09 09:10:37.206447
18355,2.5,0.0,45.796466761095935,7.452123322088957,2025-04-05 01:15:09.190528
18356,3.0,0.0,47.31834397658123,7.05794234771892,2025-04-08 08:27:54.041003
18369,2.6,0.0,47.66836624776447,8.396992378668024,2025-04-07 06:54:59.792868
18370,3.3,0.0,45.98562450448837,7.485817981110632,2025-04-05 02:00:43.083491
18371,2.6,0.0,47.36884909572921,6.912660923874702,2025-04-06 20:58:38.611923
18371,2.7,0.0,46.53540843495073,7.86527767012859,2025-04-04 10:00:34.778753
18373,3.8,0.0,46.77058874242096,7.704784033692371,2025-04-07 09:34:01.401223
18374,2.6,0.0,46.2411850483543,7.559788600035865,2025-04-06 19:31:05.949091
18375,4.4,0.0,45.787470216572046,7.433427591792559,2025-04-05 23:39:04.855362
18375,3.0,0.0,45.783933791783454,7.443087558686644,2025-04-05 23:39:58.992224
18375,2.6,0.0,45.783979977958445,7.425920591271959,2025-04-10 17:08:45.846384
18376,3.3,0.0,46.159637871845746,7.3879566611832646,2025-04-04 06:41:17.257587
18376,2.8,0.0,46.12856089215056,7.529500225238119,2025-04-04 09:12:16.711010
18376,2.6,0.0,46.13269126990891,7.533908326879771,2025-04-08 21:43:36.241583
18381,2.6,0.0,45.858630847812684,7.245810657543067,2025-04-08 22:06:51.272884
18381,2.5,0.0,46.56417855756468,10.116718320870383,2025-04-10 02:55:13.981375
18382,2.6,0.0,47.71529254355145,7.5884728290148855,2025-04-09 12:14:06.046717
18387,3.5,0.0,46.32147199078223,6.909015367210077,2025-04-09 10:36:05.509803
18393,2.5,0.0,47.47934684437772,7.004154469529159,2025-04-10 13:02:54.874314
18400,2.7,0.0,46.67398117320147,9.611001601550473,2025-04-04 19:00:55.506400
18400,3.0,0.0,46.3530843690993,7.289876828504063,2025-04-06 16:45:51.011881
18402,2.5,0.0,46.25103682401824,7.731886029012261,2025-04-10 00:59:53.284935
18403,2.9,0.0,45.800118835739596,7.445653785077702,2025-04-07 09:02:13.439545
18406,3.0,0.0,46.39109628004626,8.978024856405373,2025-04-07 14:17:29.077037
18406,2.7,0.0,46.558585895968946,6.450837062474434,2025-04-10 14:58:04.159646
18407,2.5,0.0,46.23766964163913,9.984761360336194,2025-04-10 01:13:26.458336
18408,2.5,0.0,46.09917020182482,7.629207452201362,2025-04-07 05:54:50.300593
18411,3.1,0.0,46.515555417504416,6.742487154319592,2025-04-06 01:38:20.171893
18414,2.7,0.0,46.8588772405471,9.77260333957738,2025-04-07 13:57:55.053608
18417,2.6,0.0,46.29151291571552,7.956992753164942,2025-04-08 17:45:36.835153
18422,2.5,0.0,47.66131650470101,9.12047697333415,2025-04-08 18:47:23.078444
18429,2.8,0.0,45.80469452354986,7.4333790829345565,2025-04-09 00:56:27.727353
18430,3.1,0.0,47.05130439673908,8.859570281474474,2025-04-09 01:45:10.598147
18442,2.9,0.0,47.51168868329657,8.687347750008621,2025-04-04 08:48:53.502292
18445,3.0,0.0,46.446316364546426,7.566959572500386,2025-04-06 00:55:47.110311
18446,3.3,0.0,46.01091936379168,8.126609717729373,2025-04-05 18:59:19.877874
18447,2.6,0.0,46.47040733837976,6.384303452788484,2025-04-11 02:52:53.620507
18448,2.6,0.0,47.69676288516722,7.9701372463873925,2025-04-07 16:02:03.489860
18448,4.2,0.0,47.57114585041887,9.118326792607725,2025-04-09 23:15:41.434842
18448,2.8,0.0,47.56943658924616,9.128708838906741,2025-04-10 02:55:29.148351
18448,2.5,0.0,47.57500021091617,9.141903460897591,2025-04-11 02:41:22.208357
18450,2.5,0.0,46.415521309656974,7.744894117812054,2025-04-05 18:20:11.057354
18451,2.9,0.0,46.16202238288214,7.398282109182599,2025-04-05 06:40:03.222588
18463,2.5,0.0,45.8476074640913,9.044078279567533,2025-04-04 16:58:16.801785
18465,2.6,0.0,47.63315111830244,9.195751051818256,2025-04-10 02:50:20.337280
18466,3.3,0.0,45.8077180916009,7.430402514005196,2025-04-07 20:25:19.666383
18469,3.1,0.0,46.162818088176415,7.391657929876654,2025-04-04 15:03:58.229074
18477,2.8,0.0,46.557235916827686,7.477641495302879,2025-04-05 14:29:08.708387
18477,2.6,0.0,46.558231553397285,7.4756457263605816,2025-04-07 22:48:21.325382
18477,2.6,0.0,46.557539901784125,7.475862891073694,2025-04-07 22:49:46.126393
18481,2.6,0.0,46.36397995651214,8.285891369284043,2025-04-04 23:22:18.281438
18483,2.5,0.0,45.804350496325085,7.427601128885375,2025-04-10 09:12:00.710909
18483,2.9,0.0,45.80197934443925,7.425197747664496,2025-04-10 16:55:41.029920
18485,3.1,0.0,46.53240752342097,10.302006681874326,2025-04-04 07:00:24.751261
18487,2.5,0.0,46.519393532710005,6.31297919413518,2025-04-05 21:33:43.725073
18487,2.8,0.0,46.90484761364647,9.682110010496755,2025-04-06 14:31:39.348516
18488,2.7,0.0,45.81843072683873,7.138547727392693,2025-04-08 23:23:28.649287
18496,2.6,0.0,45.84975000928003,7.516432754584452,2025-04-10 20:43:35.148796
18498,3.3,0.0,46.16776248485445,7.024944156219364,2025-04-05 08:42:51.963189
18498,2.6,0.0,45.80592249839389,7.430672637206552,2025-04-08 09:25:13.990006
18498,3.5,0.0,45.807176946745976,7.450340237241708,2025-04-10 13:09:26.524874
18500,3.3,0.0,46.35339920144678,6.449357557542027,2025-04-10 12:27:03.809598
18500,2.5,0.0,46.34785766720838,6.464951890735928,2025-04-10 21:39:58.068824
18506,3.1,0.0,46.25653337284275,9.772655423569717,2025-04-05 04:33:14.854573
18506,2.5,0.0,46.46814877863719,8.511432498209722,2025-04-10 19:27:58.210629
18506,4.7,0.0,47.69703409536486,7.46898718259299,2025-04-10 05:45:49.934049
18509,2.7,0.0,47.13540324750692,7.173483591648044,2025-04-10 02:15:00.105523
18512,2.5,0.0,46.17621775426458,7.360560159522957,2025-04-05 01:25:35.684449
18512,3.0,0.0,47.108046518473536,9.046751183762968,2025-04-07 03:12:50.830130
18512,2.5,0.0,47.103839842863025,9.044379010002194,2025-04-09 02:24:41.755672
18515,2.7,0.0,47.594877973537024,8.436763218958454,2025-04-08 16:05:38.275619
18516,2.5,0.0,47.71343245645777,7.588304953701994,2025-04-04 21:23:00.385760
18518,3.3,0.0,46.346688961783414,8.867434096993627,2025-04-10 16:11:55.473953
18519,3.6,0.0,46.192819283330024,7.282521109342272,2025-04-04 06:23:11.860981
18519,2.6,0.0,46.195556429447414,7.281016881214607,2025-04-04 06:59:28.643531
18520,3.5,0.0,47.027172020381954,8.459820542692215,2025-04-07 06:51:43.044615
18522,2.6,0.0,47.12291813002014,9.561414996196946,2025-04-05 17:55:50.334542
18524,3.5,0.0,46.80850898807241,8.606075112770085,2025-04-08 19:44:14.574061
18524,2.9,0.0,46.80958615799752,8.606310225018715,2025-04-09 08:05:04.451311
18525,2.5,0.0,45.799411975840506,7.439089193021319,2025-04-08 18:41:30.456862
18526,2.7,0.0,46.39247354411218,7.146402948381116,2025-04-06 20:38:00.732124
18526,2.5,0.0,47.418136046119876,9.631384931000564,2025-04-10 05:48:08.334113
18528,2.5,0.0,46.551514842452136,6.933403028976958,2025-04-08 08:35:14.183187
18530,2.8,0.0,46.47274763410951,10.022653801416217,2025-04-05 22:01:49.632482
18531,2.7,0.0,46.149885321677694,7.094328976168793,2025-04-05 02:09:39.870579
18534,2.6,0.0,46.67099785084309,6.8859599180814,2025-04-08 09:20:19.986057
18537,3.1,0.0,46.82043191973518,8.00078125898417,2025-04-08 21:16:01.906526
18538,2.9,0.0,47.361082750231084,6.926104052373286,2025-04-06 10:34:02.074949
18541,2.7,0.0,47.49583171598177,7.361049320322719,2025-04-06 00:26:05.805657
18542,2.5,0.0,47.70935040577854,7.6031116649881945,2025-04-08 22:39:08.443993
18544,2.6,0.0,46.28593825107414,7.282425922806369,2025-04-07 14:50:18.896318
18551,2.7,0.0,47.361253016124955,6.916047294885447,2025-04-06 17:04:47.274958
18552,2.8,0.0,46.5289386443995,9.419629499717491,2025-04-05 04:29:50.478181
18555,2.6,0.0,46.047121296478394,6.70240566413466,2025-04-08 02:39:14.174239
18558,3.1,0.0,46.02816094851546,6.945023287979101,2025-04-07 08:18:12.625265
18561,2.8,0.0,45.97379633059076,6.8915836503730965,2025-04-04 13:10:29.042904
18562,2.9,0.0,47.578784213577826,7.55638871146455,2025-04-04 06:34:38.153425
18564,3.0,0.0,46.515897146913034,8.567812977058724,2025-04-05 11:08:43.104191
18564,2.7,0.0,46.501109608466,8.578063195536538,2025-04-10 20:13:17.065230
18565,2.7,0.0,47.78264395981928,8.930439224791414,2025-04-09 07:29:45.290905
18565,3.1,0.0,46.74593810309875,9.841182949482628,2025-04-07 04:28:09.791038
18570,2.9,0.0,46.970556275274554,8.23825602654232,2025-04-09 21:47:34.059399
18570,2.9,0.0,45.79890881962712,7.426283112892444,2025-04-07 14:05:06.322720
18575,2.9,0.0,46.28279763488478,10.010200665049355,2025-04-08 22:06:22.346966
18576,2.6,0.0,47.41553501343724,9.659349294729562,2025-04-08 16:00:56.106109
18584,2.5,0.0,46.30501312397858,9.734106816429822,2025-04-06 07:32:08.544880
18584,2.5,0.0,47.41828577760552,9.636822684114252,2025-04-09 01:26:07.652575
18584,2.9,0.0,47.12042089132615,7.1752050013637945,2025-04-07 15:05:42.228173
18588,3.0,0.0,46.32860464313156,7.337968975112873,2025-04-08 01:59:58.010536
18590,2.8,0.0,46.15675555131943,7.376317732955646,2025-04-07 00:46:22.071825
18591,2.8,0.0,45.818620934384874,7.140102264974718,2025-04-08 14:01:58.012110
18594,2.6,0.0,46.54197132120723,8.86006092319694,2025-04-07 09:53:42.971841
18598,3.2,0.0,47.740774292887565,8.86036708356522,2025-04-08 18:34:50.755531
